Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,23.639999,24.000000,23.590000,24.000000,23.210274,1635600
2017-10-03,24.000000,24.000000,23.610001,23.760000,22.978170,1471400
2017-10-04,23.700001,23.760000,23.559999,23.620001,22.842777,990300
2017-10-05,23.570000,24.020000,23.570000,24.010000,23.219944,1579900
2017-10-06,24.049999,24.360001,23.980000,24.360001,23.558428,2148100
2017-10-09,24.379999,24.459999,24.180000,24.360001,23.558428,1269500
2017-10-10,24.330000,24.370001,24.160000,24.219999,23.423033,932600
2017-10-11,24.190001,24.389999,24.020000,24.070000,23.277967,1130000
2017-10-12,24.270000,24.379999,24.240000,24.240000,23.442375,1206600
2017-10-13,24.360001,24.440001,24.290001,24.290001,23.490730,1422400
2017-10-16,24.320000,24.400000,24.129999,24.139999,23.345665,1545300
2017-10-17,24.129999,24.240000,24.000000,24.080000,23.287640,1718600
2017-10-19,24.250000,24.330000,24.150000,24.330000,23.529415,2721800
2017-10-20,24.400000,24.400000,24.250000,24.290001,23.490730,1199400
2017-10-23,24.290001,24.379999,24.250000,24.379999,23.577768,1006600
2017-10-24,24.360001,24.379999,24.250000,24.250000,23.452047,950100
2017-10-25,24.250000,24.600000,24.250000,24.600000,23.790529,2520200
2017-10-26,24.400000,24.799999,24.400000,24.799999,23.983948,1554400
2017-10-27,24.820000,25.000000,24.809999,25.000000,24.177368,1392000
2017-10-30,24.879999,24.990000,24.709999,24.730000,23.916250,1821700
2017-10-31,24.580000,24.820000,24.580000,24.620001,23.809872,2806900
2017-11-01,24.690001,24.950001,24.650000,24.860001,24.041973,1730800
2017-11-02,24.760000,24.959999,24.430000,24.820000,24.003290,1776500
2017-11-03,24.750000,24.830000,24.590000,24.770000,23.954937,1174700
2017-11-06,24.799999,24.840000,24.690001,24.760000,23.945267,1578700
2017-11-07,24.879999,25.160000,24.870001,25.129999,24.303089,2854700
2017-11-08,25.150000,25.280001,25.129999,25.209999,24.380457,1624800
2017-11-09,25.219999,25.459999,25.129999,25.379999,24.544863,1910800
2017-11-10,25.100000,25.490000,24.959999,25.240000,24.409470,1850900
2017-11-13,25.379999,25.420000,25.299999,25.370001,24.535192,1018200
2017-11-14,25.370001,25.400000,25.070000,25.070000,24.245064,1884800
2017-11-15,25.100000,25.230000,24.820000,24.879999,24.061316,1889300
2017-11-16,24.799999,24.980000,24.700001,24.700001,23.887239,1881600
2017-11-17,24.900000,25.100000,24.700001,25.059999,24.235392,1297800
2017-11-20,25.080000,25.270000,24.950001,25.260000,24.428812,1818400
2017-11-21,25.330000,25.799999,25.200001,25.790001,24.941374,2085700
2017-11-22,25.990000,25.990000,25.770000,25.770000,24.922031,1785800
2017-11-23,25.920000,25.980000,25.750000,25.830000,24.980057,1334800
2017-11-24,25.930000,26.000000,25.690001,26.000000,25.144463,1059400
2017-11-27,25.990000,25.990000,25.719999,25.790001,24.941374,1131000
2017-11-28,25.809999,26.070000,25.809999,26.020000,25.163805,1725400
2017-11-29,25.820000,26.059999,25.820000,26.020000,25.163805,1432300
2017-11-30,26.120001,26.480000,26.100000,26.200001,25.337881,7011898
2017-12-01,26.459999,26.600000,26.400000,26.530001,25.657022,2429200
2017-12-04,26.389999,26.500000,26.260000,26.260000,25.395906,1016700
2017-12-05,26.309999,26.600000,26.139999,26.320000,25.453932,2226500
2017-12-06,26.010000,26.070000,25.680000,25.799999,24.951042,2844300
2017-12-07,25.730000,25.780001,25.549999,25.629999,24.786636,2239400
2017-12-08,25.700001,26.000000,25.660000,25.879999,25.028410,3824093
2017-12-11,26.110001,26.570000,26.100000,26.559999,25.686035,2374500
2017-12-12,26.600000,26.639999,26.480000,26.639999,25.763401,2307200
2017-12-13,26.360001,26.790001,26.360001,26.790001,25.908468,2995900
2017-12-14,26.790001,26.850000,26.360001,26.410000,25.540970,2838629
2017-12-15,26.000000,26.200001,25.870001,26.049999,25.192816,2278900
2017-12-18,26.070000,26.180000,25.910000,26.020000,25.163805,2075700
2017-12-19,26.100000,26.160000,25.940001,26.020000,25.163805,1870900
2017-12-20,26.070000,26.070000,25.830000,25.950001,25.096107,2166500
2017-12-21,25.799999,26.000000,25.770000,25.860001,25.009069,1518600
2017-12-22,25.840000,25.940001,25.700001,25.730000,24.883347,1415500
2017-12-26,25.900000,25.910000,25.650000,25.790001,24.941374,669200
2017-12-27,25.889999,26.200001,25.740000,26.200001,25.337881,1423200
2017-12-28,26.049999,26.200001,26.049999,26.080000,25.221828,1268300
2017-12-29,26.280001,26.480000,26.150000,26.450001,25.579657,3045500
2018-01-02,26.400000,26.650000,26.299999,26.629999,25.753731,1695800
2018-01-03,26.650000,26.980000,26.540001,26.900000,26.014849,2270800
2018-01-04,26.940001,27.020000,26.820000,27.020000,26.130899,3076700
2018-01-05,27.000000,27.150000,26.840000,26.910000,26.024519,1811200
2018-01-08,26.990000,27.299999,26.990000,27.250000,26.353331,1775400
2018-01-09,27.410000,27.799999,27.309999,27.799999,26.885233,2321800
2018-01-10,27.600000,27.780001,27.559999,27.680000,26.769182,2051500
2018-01-11,27.709999,27.780001,27.680000,27.700001,26.788525,881400
2018-01-12,27.889999,27.980000,27.750000,27.870001,26.952930,1748100
2018-01-15,28.000000,28.100000,27.920000,28.100000,27.175362,994200
2018-01-16,28.100000,28.299999,27.940001,28.299999,27.368778,1171600
2018-01-17,28.150000,28.400000,28.059999,28.170000,27.243057,2236500
2018-01-18,28.270000,28.370001,27.860001,27.860001,26.943258,1801000
2018-01-19,27.799999,28.129999,27.799999,28.030001,27.107666,1664600
2018-01-22,27.889999,28.030001,27.719999,27.940001,27.020626,1735520
2018-01-23,27.950001,28.370001,27.950001,28.370001,27.436478,1653500
2018-01-24,28.139999,28.430000,28.139999,28.379999,27.446148,1453700
2018-01-25,28.379999,28.459999,27.930000,27.980000,27.059309,1648700
2018-01-26,27.950001,28.010000,27.780001,27.879999,26.962599,1719300
2018-01-29,27.879999,28.040001,27.870001,27.879999,26.962599,1779200
2018-01-30,27.850000,27.860001,27.500000,27.500000,26.595104,2683000
