Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,26.400000,26.650000,26.299999,26.629999,24.752989,1695800
2018-01-03,26.650000,26.980000,26.540001,26.900000,25.003956,2270800
2018-01-04,26.940001,27.020000,26.820000,27.020000,25.115501,3076700
2018-01-05,27.000000,27.150000,26.840000,26.910000,25.013252,1811200
2018-01-08,26.990000,27.299999,26.990000,27.250000,25.329288,1775400
2018-01-09,27.410000,27.799999,27.309999,27.799999,25.840519,2321800
2018-01-10,27.600000,27.780001,27.559999,27.680000,25.728981,2051500
2018-01-11,27.709999,27.780001,27.680000,27.700001,25.747570,881400
2018-01-12,27.889999,27.980000,27.750000,27.870001,25.905586,1748100
2018-01-15,28.000000,28.100000,27.920000,28.100000,26.119377,994200
2018-01-16,28.100000,28.299999,27.940001,28.299999,26.305277,1171600
2018-01-17,28.150000,28.400000,28.059999,28.170000,26.184441,2236500
2018-01-18,28.270000,28.370001,27.860001,27.860001,25.896294,1801000
2018-01-19,27.799999,28.129999,27.799999,28.030001,26.054310,1664600
2018-01-22,27.889999,28.030001,27.719999,27.940001,25.970652,1735520
2018-01-23,27.950001,28.370001,27.950001,28.370001,26.370348,1653500
2018-01-24,28.139999,28.430000,28.139999,28.379999,26.379639,1453700
2018-01-25,28.379999,28.459999,27.930000,27.980000,26.007833,1648700
2018-01-26,27.950001,28.010000,27.780001,27.879999,25.914883,1719300
2018-01-29,27.879999,28.040001,27.870001,27.879999,25.914883,1779200
2018-01-30,27.850000,27.860001,27.500000,27.500000,25.561666,2683000
2018-01-31,27.469999,27.690001,27.400000,27.430000,25.496601,3983000
2018-02-01,27.480000,28.030001,27.420000,27.850000,25.886995,3181200
2018-02-02,27.840000,27.840000,27.520000,27.520000,25.580257,1886700
2018-02-05,27.290001,27.400000,27.120001,27.170000,25.254927,2152800
2018-02-06,26.590000,26.740000,26.020000,26.620001,24.743692,4308175
2018-02-07,27.000000,27.100000,26.090000,26.230000,24.381180,3428300
2018-02-08,26.440001,26.600000,26.049999,26.530001,24.660038,4477300
2018-02-09,26.049999,26.299999,25.809999,26.240000,24.390476,4865800
2018-02-12,26.260000,26.410000,26.100000,26.350000,24.492723,3759908
2018-02-13,26.500000,27.299999,26.480000,26.840000,24.948187,5581677
2018-02-14,26.900000,26.959999,26.200001,26.240000,24.390476,5247200
2018-02-15,26.459999,27.049999,26.379999,27.040001,25.134089,3564600
2018-02-19,27.330000,27.340000,27.180000,27.299999,25.375765,1742760
2018-02-20,27.200001,27.260000,27.139999,27.219999,25.301401,2625700
2018-02-21,27.209999,27.740000,27.209999,27.600000,25.654619,5024900
2018-02-22,27.629999,27.700001,27.209999,27.520000,25.580257,5435839
2018-02-23,27.760000,28.150000,27.740000,28.070000,26.091488,2747700
2018-02-26,28.120001,28.549999,28.120001,28.459999,26.454000,2613500
2018-02-27,28.700001,28.799999,28.379999,28.379999,26.379639,6097500
2018-02-28,28.500000,28.559999,27.820000,27.889999,25.924175,4854018
2018-03-01,27.600000,28.040001,27.600000,28.040001,26.063606,2484100
2018-03-02,27.760000,27.889999,27.629999,27.750000,25.794046,2145700
2018-03-05,27.850000,27.900000,27.420000,27.610001,25.663914,2397600
2018-03-06,27.910000,28.240000,27.900000,28.240000,26.249508,2728500
2018-03-07,27.750000,27.980000,27.600000,27.650000,25.701094,2592500
2018-03-08,27.620001,28.070000,27.620001,28.000000,26.026424,2003800
2018-03-09,28.170000,28.230000,27.930000,28.040001,26.063606,2297600
2018-03-12,28.299999,28.820000,28.299999,28.770000,26.742151,3006400
2018-03-13,28.799999,28.990000,28.629999,28.990000,26.946644,3612100
2018-03-14,28.799999,28.950001,28.660000,28.820000,26.788628,2226500
2018-03-15,28.549999,28.850000,28.480000,28.580000,26.565542,2031461
2018-03-16,28.500000,28.540001,28.150000,28.150000,26.165852,3776200
2018-03-19,28.200001,28.290001,28.059999,28.100000,26.119377,2423100
2018-03-20,27.980000,28.370001,27.950001,28.299999,26.305277,2103700
2018-03-21,28.440001,28.700001,28.320000,28.580000,26.565542,2021900
2018-03-22,28.680000,28.760000,28.090000,28.160000,26.175146,2087100
2018-03-23,27.510000,27.570000,27.200001,27.400000,25.468714,3760200
2018-03-26,27.350000,27.590000,27.059999,27.400000,25.468714,2554700
2018-03-27,27.670000,27.690001,27.450001,27.610001,25.663914,2842100
2018-03-28,27.440001,27.469999,27.090000,27.090000,25.180565,3261865
2018-03-29,27.389999,27.660000,27.230000,27.500000,25.561666,6276900
2018-04-02,27.500000,27.520000,27.309999,27.400000,25.468714,1639200
2018-04-03,27.000000,27.080000,26.850000,26.959999,25.059727,4069902
2018-04-04,27.049999,27.070000,26.209999,26.280001,24.427658,3671200
2018-04-05,26.709999,27.139999,26.670000,26.969999,25.069025,3589300
2018-04-06,26.770000,27.500000,26.700001,27.370001,25.440830,4197400
2018-04-09,27.270000,27.680000,27.080000,27.650000,25.701094,3192500
2018-04-10,27.740000,28.030001,27.580000,27.920000,25.952063,3927300
2018-04-11,28.049999,28.100000,27.850000,27.980000,26.007833,2819200
2018-04-12,28.160000,28.200001,27.870001,27.930000,25.961359,3294000
2018-04-13,28.150000,28.320000,28.120001,28.240000,26.249508,2935000
2018-04-16,28.340000,28.400000,28.110001,28.360001,26.361050,1170500
2018-04-17,28.389999,28.520000,28.280001,28.389999,26.388935,1429384
2018-04-18,28.799999,29.250000,28.799999,29.230000,27.169729,4499700
2018-04-19,29.450001,29.900000,29.430000,29.780001,27.680960,3279100
2018-04-20,29.870001,29.870001,29.530001,29.690001,27.597305,3393001
2018-04-23,29.510000,29.760000,29.450001,29.629999,27.541533,3282366
2018-04-24,29.700001,29.790001,29.510000,29.690001,27.597305,2534900
2018-04-25,29.600000,29.850000,29.600000,29.850000,27.746027,2206900
2018-04-26,29.590000,29.590000,29.340000,29.389999,27.736589,3678500
2018-04-27,29.580000,29.650000,29.320000,29.440001,27.783777,2941300
2018-04-30,29.910000,30.370001,29.790001,30.139999,28.444395,5264400
2018-05-02,30.129999,30.270000,29.799999,29.990000,28.302835,4593200
2018-05-03,29.700001,29.719999,29.350000,29.580000,27.915901,3795718
2018-05-04,29.299999,29.350000,28.980000,29.070000,27.434591,3971700
2018-05-07,29.080000,29.320000,28.990000,29.290001,27.642216,2171100
2018-05-08,29.309999,29.450001,29.260000,29.340000,27.689402,1705900
2018-05-09,29.430000,29.480000,28.879999,29.280001,27.632778,2727600
2018-05-10,29.129999,29.200001,28.650000,29.000000,27.368532,2701200
2018-05-11,29.299999,29.790001,29.290001,29.660000,27.991400,2741600
2018-05-14,29.690001,29.799999,29.459999,29.520000,27.859276,1223313
2018-05-15,29.219999,29.600000,29.219999,29.459999,27.802650,1729500
2018-05-16,29.510000,29.650000,29.350000,29.490000,27.830963,1489500
2018-05-17,29.690001,29.750000,29.459999,29.540001,27.878153,1583500
2018-05-18,29.400000,29.620001,29.379999,29.570000,27.906462,1523100
2018-05-21,29.700001,29.950001,29.570000,29.610001,27.944214,2108100
2018-05-22,29.450001,29.900000,29.450001,29.650000,27.981962,1385700
2018-05-23,29.370001,29.500000,29.200001,29.230000,27.585592,2677300
2018-05-24,29.200001,29.629999,29.200001,29.490000,27.830963,2226700
2018-05-25,29.299999,29.650000,29.209999,29.330000,27.679966,1802100
2018-05-28,29.340000,29.420000,29.290001,29.290001,27.642216,1152700
2018-05-30,28.059999,28.549999,28.059999,28.360001,26.764536,5184300
2018-05-31,28.500000,28.570000,28.139999,28.139999,26.556911,5688000
2018-06-01,28.080000,28.209999,28.070000,28.100000,26.519163,2156743
2018-06-04,28.260000,28.590000,28.230000,28.590000,26.981596,1728800
2018-06-05,28.620001,28.750000,28.549999,28.580000,26.972158,1766300
2018-06-06,28.670000,28.750000,28.280001,28.340000,26.745661,1982700
2018-06-07,28.600000,28.730000,28.440001,28.559999,26.953281,2044300
2018-06-08,28.379999,28.549999,28.020000,28.020000,26.443663,2999472
2018-06-11,28.049999,28.250000,27.910000,28.000000,26.424788,2336900
2018-06-12,28.000000,28.100000,27.830000,27.860001,26.292665,2416600
2018-06-13,27.650000,27.760000,27.090000,27.100000,25.575420,5692400
