Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,24.190001000000002,24.200001,23.99,23.99,21.976561,2466500
2017-08-01,23.959999,24.25,23.959999,24.25,22.214743,2389100
2017-08-02,24.15,24.389999,24.08,24.32,22.278864000000002,2602500
2017-08-03,24.15,24.370001000000002,24.15,24.309998999999998,22.269703,1721700
2017-08-04,24.43,24.450001,24.030001000000002,24.030001000000002,22.013203,2128600
2017-08-07,24.17,24.299999,24.09,24.25,22.214743,1699400
2017-08-08,24.379998999999998,24.379998999999998,24.16,24.27,22.233061,1831800
2017-08-10,24.35,24.6,24.27,24.530001000000002,22.471239,2895400
2017-08-11,24.299999,24.459999,24.200001,24.200001,22.16894,2180021
2017-08-14,24.15,24.32,24.01,24.1,22.401316,1729400
2017-08-15,24.290001,24.290001,23.959999,23.959999,22.271182999999997,1513200
2017-08-16,23.9,23.9,23.51,23.73,22.057392,2300200
2017-08-17,23.6,23.700001,23.42,23.6,21.936557999999998,2250100
2017-08-18,23.530001000000002,23.76,23.379998999999998,23.5,21.843605,1507000
2017-08-21,23.469998999999998,23.66,23.440001000000002,23.450001,21.797131,1106000
2017-08-22,23.379998999999998,23.74,23.379998999999998,23.59,21.927263,1502500
2017-08-23,23.58,23.879998999999998,23.49,23.49,21.834311,1688700
2017-08-24,23.639999,23.84,23.639999,23.76,22.085279,1431200
2017-08-25,23.85,23.85,23.51,23.59,21.927263,1202700
2017-08-28,23.5,23.790001,23.43,23.700001,22.029509,1794000
2017-08-29,23.68,23.75,23.540001,23.67,22.001623000000002,1972600
2017-08-30,23.790001,23.82,23.559998999999998,23.799999,22.122459,938800
2017-08-31,24.15,24.16,24.01,24.030001000000002,22.336248,3046300
2017-09-04,23.91,23.940001000000002,23.530001000000002,23.59,21.927263,1988400
2017-09-05,23.549999,23.83,23.549999,23.73,22.057392,938000
2017-09-06,23.51,23.719998999999998,23.41,23.5,21.843605,2441200
2017-09-07,23.540001,23.709999,23.469998999999998,23.48,21.825016,1994100
2017-09-08,23.5,23.57,23.35,23.5,21.843605,1910695
2017-09-11,23.52,23.540001,23.280001000000002,23.379998999999998,21.732063,1348700
2017-09-12,23.379998999999998,23.440001000000002,23.23,23.32,21.676292,1571100
2017-09-13,23.27,23.4,23.18,23.219998999999998,21.583342000000002,1214700
2017-09-14,23.200001,23.26,23.01,23.16,21.527571,2152300
2017-09-15,23.1,23.18,22.99,23.049999,21.425323000000002,1893700
2017-09-18,23.280001000000002,23.450001,23.17,23.34,21.694882999999997,1543800
2017-09-19,23.450001,23.450001,23.110001,23.15,21.518276,1705900
2017-09-20,23.139999,23.26,23.059998999999998,23.120001000000002,21.490391,1714800
2017-09-21,23.0,23.34,22.950001,23.26,21.620523000000002,2760700
2017-09-22,23.16,23.5,23.120001000000002,23.469998999999998,21.815720000000002,1745200
2017-09-25,23.620001000000002,23.620001000000002,23.360001,23.459999,21.806423000000002,1489000
2017-09-26,23.42,23.530001000000002,23.280001000000002,23.5,21.843605,1282100
2017-09-27,23.4,23.9,23.389999,23.84,22.159643,2416500
2017-09-28,23.84,23.98,23.549999,23.66,21.992329,2083800
2017-09-29,23.59,23.59,23.33,23.5,21.843605,2818800
2017-10-02,23.639999,24.0,23.59,24.0,22.308363,1635600
2017-10-03,24.0,24.0,23.610001,23.76,22.085279,1471400
2017-10-04,23.700001,23.76,23.559998999999998,23.620001000000002,21.955149,990300
2017-10-05,23.57,24.02,23.57,24.01,22.317659,1579900
2017-10-06,24.049999,24.360001,23.98,24.360001,22.642988,2148100
2017-10-09,24.379998999999998,24.459999,24.18,24.360001,22.642988,1269500
2017-10-10,24.33,24.370001000000002,24.16,24.219998999999998,22.512856,932600
2017-10-11,24.190001000000002,24.389999,24.02,24.07,22.37343,1130000
2017-10-12,24.27,24.379998999999998,24.24,24.24,22.531446,1206600
2017-10-13,24.360001,24.440001000000002,24.290001,24.290001,22.577925,1422400
2017-10-16,24.32,24.4,24.129998999999998,24.139999,22.438496,1545300
2017-10-17,24.129998999999998,24.24,24.0,24.08,22.382725,1718600
2017-10-19,24.25,24.33,24.15,24.33,22.615105,2721800
2017-10-20,24.4,24.4,24.25,24.290001,22.577925,1199400
2017-10-23,24.290001,24.379998999999998,24.25,24.379998999999998,22.661580999999998,1006600
2017-10-24,24.360001,24.379998999999998,24.25,24.25,22.540745,950100
2017-10-25,24.25,24.6,24.25,24.6,22.866073999999998,2520200
2017-10-26,24.4,24.799999,24.4,24.799999,23.051973,1554400
2017-10-27,24.82,25.0,24.809998999999998,25.0,23.237879,1392000
2017-10-30,24.879998999999998,24.99,24.709999,24.73,22.98691,1821700
