Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,9.26867,9.30749,9.23955,9.26867,7.5885,4618042
2014-07-01,9.26867,9.28808,9.13279,9.171610000000001,7.509035000000001,6439706
2014-07-02,9.18132,9.22985,9.18132,9.20073,7.532876,4111108
2014-07-03,9.18132,9.220139999999999,9.171610000000001,9.21044,7.540825999999999,3401195
2014-07-04,9.21044,9.220139999999999,9.171610000000001,9.19102,7.524927000000001,3212641
2014-07-07,9.20073,9.21044,9.171610000000001,9.18132,7.516984,2408965
2014-07-08,9.20073,9.20073,9.1522,9.171610000000001,7.509035000000001,3819519
2014-07-09,9.171610000000001,9.19102,9.13279,9.16191,7.501092999999999,2463574
2014-07-10,9.171610000000001,9.171610000000001,9.12309,9.12309,7.469310000000001,3340404
2014-07-11,9.12309,9.1425,9.10368,9.12309,7.469310000000001,4074016
2014-07-14,9.1425,9.249260000000001,9.113380000000001,9.20073,7.532876,4268752
2014-07-15,9.22985,9.28808,9.21044,9.278369999999999,7.596441,2716011
2014-07-16,9.28808,9.30749,9.278369999999999,9.29778,7.6123330000000005,2135922
2014-07-17,9.278369999999999,9.29778,9.23955,9.28808,7.604392999999999,1989612
2014-07-18,9.22985,9.30749,9.22985,9.29778,7.6123330000000005,1138540
2014-07-21,9.30749,9.3172,9.26867,9.28808,7.604392999999999,1167390
2014-07-22,9.29778,9.3172,9.28808,9.29778,7.6123330000000005,1967974
2014-07-23,9.3269,9.36572,9.29778,9.36572,7.6679580000000005,2485211
2014-07-24,9.39484,9.44337,9.38513,9.43366,7.723580999999999,4116260
2014-07-25,9.45307,9.46278,9.404539999999999,9.45307,7.739474,3147728
2014-07-29,9.45307,9.5016,9.45307,9.472480000000001,7.755364,2933415
2014-07-30,9.5113,9.75394,9.5113,9.61806,7.874555,8664238
2014-07-31,9.62777,9.73453,9.62777,9.686,7.93018,10240678
2014-08-01,9.608360000000001,9.656880000000001,9.58895,9.62777,7.882503999999999,4361484
2014-08-04,9.62777,9.62777,9.5113,9.56954,7.8348320000000005,2923111
2014-08-05,9.63747,9.686,9.62777,9.66659,7.914287,4973514
2014-08-06,9.66659,9.82188,9.63747,9.80247,8.025537,8347920
2014-08-07,9.80247,9.90923,9.792760000000001,9.8704,8.081154,5814282
2014-08-08,9.85099,9.85099,9.69571,9.80247,8.025537,4597435
2014-08-11,9.85099,9.92864,9.81217,9.92864,8.128834,5019880
2014-08-12,9.93834,9.96746,9.841289999999999,9.841289999999999,8.057322000000001,4527371
2014-08-13,9.81217,9.899519999999999,9.792760000000001,9.88981,8.097043,1846393
2014-08-14,9.88011,9.899519999999999,9.81217,9.88981,8.097043,3069422
2014-08-15,9.88011,9.899519999999999,9.85099,9.899519999999999,8.104994999999999,1935003
2014-08-18,9.82188,9.90923,9.763639999999999,9.899519999999999,8.104994999999999,5771007
2014-08-19,9.92864,10.016,9.91893,10.0063,8.192416999999999,7084707
2014-08-20,10.0257,10.0936,10.016,10.0742,8.248008,5853435
2014-08-21,10.0839,10.1422,10.0742,10.1325,8.295739999999999,4713865
2014-08-22,10.1227,10.1422,10.0354,10.1033,8.271833,6442797
2014-08-25,10.11,10.2,9.99,9.99,8.322985000000001,8723000
2014-08-26,10.05,10.13,10.01,10.03,8.356309,5207000
2014-08-27,10.08,10.09,10.0,10.01,8.339649,4350000
2014-08-28,10.05,10.08,9.91,9.91,8.256333999999999,7804000
2014-08-29,9.97,10.0,9.91,10.0,8.331317,8550000
2014-09-01,9.97,9.97,9.82,9.84,8.198015,9002000
2014-09-02,9.85,9.86,9.75,9.75,8.123034,9034000
2014-09-03,9.73,9.8,9.61,9.8,8.16469,12599000
2014-09-04,9.73,9.73,9.63,9.66,8.048052,8823000
2014-09-05,9.65,9.76,9.61,9.76,8.131364999999999,12528000
2014-09-08,9.72,9.74,9.67,9.72,8.09804,3497000
2014-09-09,9.68,9.8,9.67,9.76,8.131364999999999,5108000
2014-09-10,9.78,9.78,9.72,9.76,8.131364999999999,2979000
2014-09-11,9.78,9.8,9.72,9.72,8.09804,2355000
2014-09-12,9.72,9.78,9.72,9.77,8.139698,2754000
2014-09-15,9.75,9.78,9.67,9.67,8.056382000000001,4076000
2014-09-16,9.69,9.7,9.6,9.61,8.006394,5919000
2014-09-17,9.65,9.73,9.64,9.72,8.09804,3043000
2014-09-18,9.76,9.8,9.73,9.79,8.156360000000001,5037000
2014-09-19,9.8,9.88,9.8,9.87,8.223009,6074000
2014-09-22,9.9,9.9,9.72,9.72,8.09804,3328000
2014-09-23,9.74,9.86,9.72,9.72,8.09804,4038000
2014-09-24,9.68,9.76,9.68,9.75,8.123034,4056000
2014-09-25,9.8,9.8,9.7,9.7,8.081377999999999,2541000
2014-09-26,9.7,9.79,9.66,9.73,8.106371000000001,2970000
2014-09-29,9.74,9.84,9.73,9.75,8.123034,3097000
2014-09-30,9.72,9.79,9.69,9.74,8.114703,5314000
2014-10-01,9.68,9.74,9.68,9.74,8.114703,2139000
2014-10-02,9.71,9.74,9.7,9.71,8.089708,4296000
2014-10-03,9.68,9.75,9.66,9.74,8.114703,3322000
2014-10-07,9.78,9.81,9.7,9.72,8.09804,4195000
2014-10-08,9.68,9.77,9.68,9.71,8.089708,3154000
2014-10-09,9.75,9.87,9.71,9.84,8.198015,4839000
2014-10-10,9.75,9.77,9.72,9.74,8.114703,2958000
2014-10-13,9.7,9.72,9.63,9.69,8.073046000000001,4178000
2014-10-14,9.65,9.67,9.6,9.6,7.998064,3729000
2014-10-15,9.65,9.67,9.61,9.63,8.023058,1716000
2014-10-16,9.6,9.6,9.51,9.52,7.931413,4452000
2014-10-17,9.53,9.59,9.51,9.55,7.956408000000001,4197000
2014-10-20,9.59,9.62,9.56,9.57,7.97307,3163000
2014-10-21,9.57,9.65,9.56,9.62,8.014727,3195000
2014-10-22,9.62,9.62,9.62,9.62,8.014727,0
2014-10-24,9.8,9.82,9.76,9.81,8.173022,2742000
2014-10-27,9.85,9.86,9.74,9.78,8.148027,2717000
2014-10-28,9.76,9.81,9.71,9.72,8.09804,2597000
2014-10-29,9.75,9.81,9.68,9.69,8.073046000000001,2981000
2014-10-30,9.73,9.77,9.64,9.69,8.073046000000001,4232000
2014-10-31,9.69,9.89,9.68,9.89,8.239672,8605000
2014-11-03,9.92,9.96,9.89,9.95,8.289660000000001,3881000
2014-11-04,9.96,10.03,9.94,10.01,8.339649,5537000
2014-11-05,10.05,10.06,10.01,10.06,8.381306,2339000
2014-11-06,10.07,10.11,10.06,10.08,8.397967,5029000
2014-11-07,10.1,10.14,10.1,10.13,8.439625,4141000
2014-11-10,10.18,10.2,10.16,10.2,8.497942,3784000
2014-11-11,10.22,10.22,10.08,10.1,8.414631,4079000
2014-11-12,10.12,10.18,10.07,10.14,8.447954,3763000
2014-11-13,10.16,10.2,10.16,10.2,8.497942,3319000
2014-11-14,10.2,10.24,10.18,10.24,8.531269,2739000
2014-11-17,10.22,10.23,10.15,10.19,8.489612,2731000
2014-11-18,10.25,10.3,10.21,10.26,8.547932000000001,3233000
2014-11-19,10.3,10.5,10.26,10.5,8.747883,11170000
